reserves_initial_EJ,reserves_initial_EJ_calibrated,_imputed_flag_qty,_imputed_flag_year,_calibrated_flag_quantity,opening_year_final,Country / Area,_Q_eff,Source,logQ,decade
44.82,44.81999999999999,0,0,1.0,2016,China,44.81999999999999,Observed,1.6514718521990424,2010
0.7176,0.7176,0,0,1.0,2020,China,0.7176,Observed,-0.14411756996396433,2020
19.87,19.869999999999997,0,0,1.0,1984,China,19.869999999999997,Observed,1.298197867109815,1980
1.38,1.38,0,0,1.0,1999,China,1.38,Observed,0.13987908640123647,1990
1.08,1.08,0,0,1.0,2004,China,1.08,Observed,0.03342375548694973,2000
21.09,21.090000000000003,0,0,1.0,2021,China,21.090000000000003,Observed,1.3240765797394864,2020
6.072,3.34,0,1,1.0,2033,China,3.34,Imputed,0.5237464668115644,2030
4.278,4.278,0,0,1.0,1992,China,4.278,Observed,0.6312407802355091,1990
2.609,2.609,0,0,1.0,2010,China,2.609,Observed,0.4164740791002208,2010
1.242,1.242,0,0,1.0,2006,China,1.242,Observed,0.09412159584056139,2000
0.3456,0.3456,0,0,1.0,2007,China,0.3456,Observed,-0.4614262661931443,2000
3.008,3.008,0,0,1.0,2019,China,3.008,Observed,0.47827783191960466,2010
1.786,1.786,0,0,1.0,2008,China,1.786,Observed,0.25188145455252764,2000
0.4968,0.4968,0,0,1.0,2002,China,0.4968,Observed,-0.3038184128314762,2000
16.75,16.749999999999996,0,0,1.0,2016,China,16.749999999999996,Observed,1.224014811372864,2010
3.974,3.974,0,0,1.0,1998,China,3.974,Observed,0.5992278627737964,1990
9.418,9.418,0,0,1.0,2011,China,9.418,Observed,0.9739586861067037,2010
4.003,4.003,0,0,1.0,2016,China,4.003,Observed,0.6023855901051052,2010
6.034,6.034,0,0,1.0,1957,China,6.034,Observed,0.7806053058389696,1950
0.6192,0.6192,0,0,1.0,2001,China,0.6192,Observed,-0.20816905232516383,2000
0.8004,0.8004,0,0,1.0,2003,China,0.8004,Observed,-0.0966929200358262,2000
3.643,3.6430000000000002,0,0,1.0,1990,China,3.6430000000000002,Observed,0.5614591712419159,1990
21.75,21.750000000000004,0,0,1.0,2020,China,21.750000000000004,Observed,1.3374592612906562,2020
4.361,4.361,0,0,1.0,2019,China,4.361,Observed,0.6395860866734264,2010
3.119,3.119,0,0,1.0,2014,China,3.119,Observed,0.4940153747571438,2010
0.8064,0.8064,0,0,1.0,2006,China,0.8064,Observed,-0.09344948089854993,2000
19.35,19.349999999999998,0,0,1.0,2023,China,19.349999999999998,Observed,1.2866809693549301,2020
19.62,19.620000000000005,0,0,1.0,2021,China,19.620000000000005,Observed,1.2926990030439298,2020
1.297,1.297,0,0,1.0,2006,China,1.297,Observed,0.11293997608408006,2000
2.042,2.042,0,0,1.0,1995,China,2.042,Observed,0.3100557377508914,1990
2.705,2.705,0,0,1.0,2012,China,2.705,Observed,0.43216726944258826,2010
0.276,0.276,0,0,1.0,2008,China,0.276,Observed,-0.5590909179347823,2000
1.656,1.656,0,0,1.0,2008,China,1.656,Observed,0.2190603324488613,2000
6.048,6.048,0,0,1.0,2024,China,6.048,Observed,0.7816117824931501,2020
0.552,0.552,0,0,1.0,2013,China,0.552,Observed,-0.2580609222708011,2010
1.021,1.021,0,0,1.0,2006,China,1.021,Observed,0.009025742086910208,2000
16.09,16.09,0,0,1.0,2017,China,16.09,Observed,1.2065560440990295,2010
0.1932,0.1932,0,0,1.0,2021,China,0.1932,Observed,-0.7139928779205255,2020
1.044,1.044,0,0,1.0,2022,China,1.044,Observed,0.01870049866624337,2020
6.155,6.155,0,0,1.0,2008,China,6.155,Observed,0.7892280572673351,2000
1.463,1.463,0,0,1.0,1968,China,1.463,Observed,0.16524432612531087,1960
1.566,1.566,0,0,1.0,2010,China,1.566,Observed,0.1947917577219246,2010
2.484,2.484,0,0,1.0,2010,China,2.484,Observed,0.3951515915045426,2010
0.0552,0.05520000000000001,0,0,1.0,2006,China,0.05520000000000001,Observed,-1.258060922270801,2000
8.611,8.611,0,0,1.0,2017,China,8.611,Observed,0.9350535892310651,2010
0.6348,0.6348,0,0,1.0,2003,China,0.6348,Observed,-0.1973630819171894,2000
2.291,2.291,0,0,1.0,2000,China,2.291,Observed,0.3600250891893975,2000
37.12,37.12,0,0,1.0,2010,China,37.12,Observed,1.5696079675468244,2010
0.3864,0.3864,0,0,1.0,2008,China,0.3864,Observed,-0.41296288225654426,2000
18.91,18.910000000000004,0,0,1.0,2010,China,18.910000000000004,Observed,1.2766915288450398,2010
0.8004,0.8004,0,0,1.0,2010,China,0.8004,Observed,-0.0966929200358262,2010
7.314,7.313999999999999,0,0,1.0,2011,China,7.313999999999999,Observed,0.8641549560020255,2010
1.739,1.739,0,0,1.0,2022,China,1.739,Observed,0.24029958200271248,2020
3.202,3.2020000000000004,0,0,1.0,1990,China,3.2020000000000004,Observed,0.505421327583281,1990
10.05,10.050000000000002,0,0,1.0,2017,China,10.050000000000002,Observed,1.0021660617565078,2010
0.9108,0.9108,0,0,1.0,2016,China,0.9108,Observed,-0.04057697805689479,2010
4.406,4.405999999999999,0,0,1.0,1991,China,4.405999999999999,Observed,0.6440444928147487,1990
5.603,5.603,0,0,1.0,1992,China,5.603,Observed,0.7484206224675684,1990
16.01,16.01,0,0,1.0,2012,China,16.01,Observed,1.2043913319192998,2010
9.776,9.776,0,0,1.0,2009,China,9.776,Observed,0.990161192898479,2000
5.962,5.961999999999999,0,0,1.0,2009,China,5.961999999999999,Observed,0.7753919716966119,2000
12.0,12.000000000000002,0,0,1.0,2024,China,12.000000000000002,Observed,1.0791812460476249,2020
2.622,2.622,0,0,1.0,2021,China,2.622,Observed,0.41863268735406545,2020
0.6624,0.6624,0,0,1.0,2000,China,0.6624,Observed,-0.17887967622317627,2000
1.354,1.354,0,0,1.0,2012,China,1.354,Observed,0.13161866434912553,2010
0.7828,0.6072,0,1,1.0,2033,China,0.6072,Imputed,-0.21666823711257607,2030
1.305,1.305,0,0,1.0,2012,China,1.305,Observed,0.11561051167429974,2010
1.656,1.656,0,0,1.0,2009,China,1.656,Observed,0.2190603324488613,2000
0.552,0.552,0,0,1.0,2002,China,0.552,Observed,-0.2580609222708011,2000
3.202,3.2020000000000004,0,0,1.0,2013,China,3.2020000000000004,Observed,0.505421327583281,2010
12.2,12.2,0,0,1.0,2012,China,12.2,Observed,1.0863598306747482,2010
3.392,3.3920000000000003,0,0,1.0,2008,China,3.3920000000000003,Observed,0.5304558435846762,2000
1.739,1.739,0,0,1.0,2010,China,1.739,Observed,0.24029958200271248,2010
1.132,1.132,0,0,1.0,2004,China,1.132,Observed,0.053846426852252584,2000
1.132,1.132,0,0,1.0,2005,China,1.132,Observed,0.053846426852252584,2000
4.94,4.94,0,0,1.0,2011,China,4.94,Observed,0.693726948923647,2010
1.076,1.076,0,0,1.0,2002,China,1.076,Observed,0.0318122713303704,2000
32.02,32.02000000000001,0,0,1.0,2023,China,32.02000000000001,Observed,1.505421327583281,2020
0.8004,0.8004,0,0,1.0,2001,China,0.8004,Observed,-0.0966929200358262,2000
0.138,0.138,0,0,1.0,2007,China,0.138,Observed,-0.8601209135987634,2000
0.6072,0.6072,0,0,1.0,2007,China,0.6072,Observed,-0.21666823711257607,2000
1.656,1.656,0,0,1.0,2006,China,1.656,Observed,0.2190603324488613,2000
15.18,15.180000000000001,0,0,1.0,2021,China,15.180000000000001,Observed,1.1812717715594616,2020
0.3588,0.3588,0,0,1.0,2003,China,0.3588,Observed,-0.4451475656279455,2000
5.63,5.63,0,0,1.0,2010,China,5.63,Observed,0.7505083948513462,2010
1.297,1.297,0,0,1.0,2004,China,1.297,Observed,0.11293997608408006,2000
9.467,9.467000000000002,0,0,1.0,2018,China,9.467000000000002,Observed,0.9762123771173772,2010
6.624,6.6240000000000006,0,0,1.0,2018,China,6.6240000000000006,Observed,0.8211203237768238,2010
11.04,11.039999999999997,0,0,1.0,2007,China,11.039999999999997,Observed,1.04296907339318,2000
0.5244,0.5244,0,0,1.0,2002,China,0.5244,Observed,-0.28033731698195336,2000
0.2216,0.22160000000000002,0,0,1.0,2023,China,0.22160000000000002,Observed,-0.6544302439436078,2020
8.064,8.064000000000002,0,0,1.0,2010,China,8.064000000000002,Observed,0.9065505191014501,2010
1.96,1.96,0,0,1.0,2022,China,1.96,Observed,0.292256071356476,2020
0.6371,0.6371,0,0,1.0,2008,China,0.6371,Observed,-0.19579239491795858,2000
0.8004,0.8004,0,0,1.0,2008,China,0.8004,Observed,-0.0966929200358262,2000
0.9141,0.9141,0,0,1.0,1956,China,0.9141,Observed,-0.039006291057663955,1950
0.7856,0.7856,0,0,1.0,2015,China,0.7856,Observed,-0.10479852522110676,2010
3.864,3.8639999999999994,0,0,1.0,2003,China,3.8639999999999994,Observed,0.5870371177434557,2000
0.6094,0.6094,0,0,1.0,1981,China,0.6094,Observed,-0.21509755011334517,1980
3.395,3.3950000000000005,0,0,1.0,2003,China,3.3950000000000005,Observed,0.5308397786165205,2000
1.932,1.932,0,0,1.0,1981,China,1.932,Observed,0.28600712207947454,1980
0.6072,0.6072,0,0,1.0,2011,China,0.6072,Observed,-0.21666823711257607,2010
1.435,1.435,0,0,1.0,1980,China,1.435,Observed,0.15685190107001115,1980
0.3312,0.3312,0,0,1.0,2009,China,0.3312,Observed,-0.4799096718871575,2000
1.044,1.044,0,0,1.0,1996,China,1.044,Observed,0.01870049866624337,1990
0.4416,0.4416,0,0,1.0,2011,China,0.4416,Observed,-0.35497093527885754,2010
0.7828,0.7828,0,0,1.0,1990,China,0.7828,Observed,-0.10634918301403641,1990
0.552,0.552,0,0,1.0,2001,China,0.552,Observed,-0.2580609222708011,2000
0.3864,0.3864,0,0,1.0,2019,China,0.3864,Observed,-0.41296288225654426,2010
2.208,2.208,0,0,1.0,1996,China,2.208,Observed,0.3439990690571613,1990
1.104,1.104,0,0,1.0,2011,China,1.104,Observed,0.04296907339318013,2010
4.195,4.195,0,0,1.0,1989,China,4.195,Observed,0.6227319651647191,1980
0.552,0.552,0,0,1.0,2021,China,0.552,Observed,-0.2580609222708011,2020
2.825,2.825,0,0,1.0,2002,China,2.825,Observed,0.4510184521554574,2000
0.4432,0.4432,0,0,1.0,1999,China,0.4432,Observed,-0.3534002482796267,1990
15.76,15.759999999999998,0,0,1.0,2006,China,15.759999999999998,Observed,1.1975562131535364,2000
5.492,5.492000000000001,0,0,1.0,2017,China,5.492000000000001,Observed,0.7397305285647175,2010
1.33,1.33,0,0,1.0,2012,China,1.33,Observed,0.12385164096708581,2010
6.872,6.871999999999999,0,0,1.0,2019,China,6.871999999999999,Observed,0.8370831508231859,2010
1.518,1.518,0,0,1.0,1984,China,1.518,Observed,0.18127177155946156,1980
0.552,0.552,0,0,1.0,2005,China,0.552,Observed,-0.2580609222708011,2000
10.74,10.739999999999998,0,0,1.0,2010,China,10.739999999999998,Observed,1.0310042813635367,2010
11.15,11.149999999999999,0,0,1.0,2019,China,11.149999999999999,Observed,1.0472748673841794,2010
0.4968,0.4968,0,0,1.0,1989,China,0.4968,Observed,-0.3038184128314762,1980
0.5796,0.5796,0,0,1.0,2001,China,0.5796,Observed,-0.23687162320086302,2000
1.711,1.711,0,0,1.0,1957,China,1.711,Observed,0.23325000954110028,1950
0.4968,0.4968,0,0,1.0,2021,China,0.4968,Observed,-0.3038184128314762,2020
0.9108,0.9108,0,0,1.0,2025,China,0.9108,Observed,-0.04057697805689479,2020
2.622,2.622,0,0,1.0,1981,China,2.622,Observed,0.41863268735406545,1980
1.214,1.214,0,0,1.0,2005,China,1.214,Observed,0.08421868673923877,2000
1.551,1.551,0,0,1.0,2016,China,1.551,Observed,0.19061179781360493,2010
2.992,2.992,0,0,1.0,1999,China,2.992,Observed,0.47596158919242376,1990
0.5796,0.5796,0,0,1.0,1998,China,0.5796,Observed,-0.23687162320086302,1990
0.3324,0.3324,0,0,1.0,2013,China,0.3324,Observed,-0.47833898488792664,2010
2.236,2.236,0,0,1.0,1981,China,2.236,Observed,0.3494717992143857,1980
1.132,1.132,0,0,1.0,1981,China,1.132,Observed,0.053846426852252584,1980
2.098,2.098,0,0,1.0,2016,China,2.098,Observed,0.32180548385753904,2010
0.0276,0.027600000000000003,0,0,1.0,1968,China,0.027600000000000003,Observed,-1.5590909179347823,1960
1.849,1.849,0,0,1.0,2005,China,1.849,Observed,0.26693691115917306,2000
0.3036,0.3036,0,0,1.0,2005,China,0.3036,Observed,-0.5176982327765572,2000
0.7479,0.7479,0,0,1.0,1992,China,0.7479,Observed,-0.12615646677656414,1990
1.047,1.047,0,0,1.0,2012,China,1.047,Observed,0.019946681678842306,2010
0.828,0.828,0,0,1.0,2012,China,0.828,Observed,-0.08196966321511988,2010
7.038,7.037999999999999,0,0,1.0,1966,China,7.037999999999999,Observed,0.8474492624991729,1960
1.684,1.684,0,0,1.0,2011,China,1.684,Observed,0.2263420871636307,2010
3.836,3.8360000000000003,0,0,1.0,1997,China,3.8360000000000003,Observed,0.583878598498626,1990
0.9936,0.9936,0,0,1.0,2021,China,0.9936,Observed,-0.0027884171674950114,2020
3.906,3.906,0,0,1.0,2018,China,3.906,Observed,0.5917322389518356,2010
16.29,16.289999999999996,0,0,1.0,2013,China,16.289999999999996,Observed,1.2119210843085093,2010
1.187,1.187,0,0,1.0,1952,China,1.187,Observed,0.07445071895459124,1950
3.064,3.064,0,0,1.0,2005,China,3.064,Observed,0.48628876096056634,2000
1.96,1.96,0,0,1.0,2018,China,1.96,Observed,0.292256071356476,2010
4.278,4.278,0,0,1.0,1991,China,4.278,Observed,0.6312407802355091,1990
3.643,3.6430000000000002,0,0,1.0,2017,China,3.6430000000000002,Observed,0.5614591712419159,2010
2.244,2.244,0,0,1.0,1960,China,2.244,Observed,0.35102285258412386,1960
1.242,1.242,0,0,1.0,1983,China,1.242,Observed,0.09412159584056139,1980
5.161,5.161,0,0,1.0,2009,China,5.161,Observed,0.7127338590699518,2000
3.616,3.6159999999999997,0,0,1.0,2012,China,3.6159999999999997,Observed,0.5582284218033257,2010
1.932,1.932,0,0,1.0,2006,China,1.932,Observed,0.28600712207947454,2000
1.904,1.904,0,0,1.0,2020,China,1.904,Observed,0.27966694404845555,2020
0.3324,0.3324,0,0,1.0,2012,China,0.3324,Observed,-0.47833898488792664,2010
0.1932,0.1932,0,0,1.0,2016,China,0.1932,Observed,-0.7139928779205255,2010
0.1104,0.11040000000000001,0,0,1.0,2015,China,0.11040000000000001,Observed,-0.9570309266068199,2010
0.1656,0.1656,0,0,1.0,2017,China,0.1656,Observed,-0.7809396675511386,2010
0.138,0.138,0,0,1.0,2020,China,0.138,Observed,-0.8601209135987634,2020
2.098,2.098,0,0,1.0,2013,China,2.098,Observed,0.32180548385753904,2010
2.41,2.41,0,0,1.0,1999,China,2.41,Observed,0.3820170425748684,1990
0.6072,0.6072,0,0,1.0,1971,China,0.6072,Observed,-0.21666823711257607,1970
2.65,2.65,0,0,1.0,2012,China,2.65,Observed,0.42324587393680785,2010
1.717,1.717,0,0,1.0,2012,China,1.717,Observed,0.23477029516091652,2010
0.69,0.69,0,0,1.0,1958,China,0.69,Observed,-0.16115090926274472,1950
0.831,0.831,0,0,1.0,2013,China,0.831,Observed,-0.08039897621588903,2010
0.8033,0.8033,0,0,1.0,2012,China,0.8033,Observed,-0.09512223303659535,2010
0.3601,0.3601,0,0,1.0,2012,China,0.3601,Observed,-0.4435768786287147,2010
1.435,1.435,0,0,1.0,1999,China,1.435,Observed,0.15685190107001115,1990
0.552,0.552,0,0,1.0,1999,China,0.552,Observed,-0.2580609222708011,1990
0.9108,0.9108,0,0,1.0,2012,China,0.9108,Observed,-0.04057697805689479,2010
1.33,1.33,0,0,1.0,1985,China,1.33,Observed,0.12385164096708581,1980
0.4692,0.46919999999999995,0,0,1.0,2009,China,0.46919999999999995,Observed,-0.3286419965565084,2000
1.352,1.352,0,0,1.0,2003,China,1.352,Observed,0.13097669160561715,2000
1.159,1.159,0,0,1.0,1981,China,1.159,Observed,0.064083435963596,1980
0.3036,0.3036,0,0,1.0,2009,China,0.3036,Observed,-0.5176982327765572,2000
3.229,3.229,0,0,1.0,1986,China,3.229,Observed,0.5090680450171616,1980
0.7452,0.5244,0,1,1.0,2033,China,0.5244,Imputed,-0.28033731698195336,2030
0.7828,0.7828,0,0,1.0,2011,China,0.7828,Observed,-0.10634918301403641,2010
0.7828,0.7828,0,0,1.0,2014,China,0.7828,Observed,-0.10634918301403641,2010
1.159,1.159,0,0,1.0,1981,China,1.159,Observed,0.064083435963596,1980
1.463,1.463,0,0,1.0,2015,China,1.463,Observed,0.16524432612531087,2010
18.8,18.799999999999997,0,0,1.0,2013,China,18.799999999999997,Observed,1.2741578492636798,2010
11.9,11.900000000000002,0,0,1.0,2002,China,11.900000000000002,Observed,1.0755469613925308,2000
3.367,3.3670000000000004,0,0,1.0,2008,China,3.3670000000000004,Observed,0.5272431163880886,2000
21.47,21.469999999999995,0,0,1.0,2014,China,21.469999999999995,Observed,1.3318320444362486,2010
6.206,6.206,0,0,1.0,2014,China,6.206,Observed,0.792811771248147,2010
1.076,1.076,0,0,1.0,2008,China,1.076,Observed,0.0318122713303704,2000
0.7728,0.7728,0,0,1.0,2012,China,0.7728,Observed,-0.11193288659256305,2010
2.291,2.291,0,0,1.0,2009,China,2.291,Observed,0.3600250891893975,2000
3.478,3.4779999999999998,0,0,1.0,1988,China,3.4779999999999998,Observed,0.5413295776666937,1980
3.462,3.462,0,0,1.0,2005,China,3.462,Observed,0.5393270635393751,2000
0.1656,0.1656,0,0,1.0,2011,China,0.1656,Observed,-0.7809396675511386,2010
21.94,21.939999999999998,0,0,1.0,1982,China,21.939999999999998,Observed,1.3412366232386923,1980
0.3588,0.3588,0,0,1.0,2009,China,0.3588,Observed,-0.4451475656279455,2000
2.677,2.677,0,0,1.0,2009,China,2.677,Observed,0.42764837118693266,2000
1.524,1.524,0,0,1.0,2003,China,1.524,Observed,0.1829849670035817,2000
1.044,1.044,0,0,1.0,1997,China,1.044,Observed,0.01870049866624337,1990
1.09,1.09,0,0,1.0,1971,China,1.09,Observed,0.037426497940623665,1970
2.465,2.465,0,0,1.0,2010,China,2.465,Observed,0.39181692361324877,2010
2.788,2.788,0,0,1.0,2003,China,2.788,Observed,0.4452927694259718,2000
8.255,8.255,0,0,1.0,1991,China,8.255,Observed,0.9167170775988125,1990
1.357,1.357,0,0,1.0,2012,China,1.357,Observed,0.13257984765973707,2010
2.484,2.484,0,0,1.0,2016,China,2.484,Observed,0.3951515915045426,2010
0.7728,0.7728,0,0,1.0,2023,China,0.7728,Observed,-0.11193288659256305,2020
0.138,0.138,0,0,1.0,1981,China,0.138,Observed,-0.8601209135987634,1980
0.6348,0.6348,0,0,1.0,1998,China,0.6348,Observed,-0.1973630819171894,1990
0.7452,0.7452,0,0,1.0,2023,China,0.7452,Observed,-0.127727153775795,2020
1.408,1.408,0,0,1.0,2009,China,1.408,Observed,0.1486026548060934,2000
1.911,1.911,0,0,1.0,2008,China,1.911,Observed,0.2812606870550129,2000
8.998,8.998,0,0,1.0,1954,China,8.998,Observed,0.954145988829548,1950
0.414,0.414,0,0,1.0,2010,China,0.414,Observed,-0.3829996588791011,2010
0.828,0.828,0,0,1.0,1981,China,0.828,Observed,-0.08196966321511988,1980
3.202,3.2020000000000004,0,0,1.0,1956,China,3.2020000000000004,Observed,0.505421327583281,1950
1.025,1.025,0,0,1.0,2013,China,1.025,Observed,0.010723865391773066,2010
1.684,1.684,0,0,1.0,2012,China,1.684,Observed,0.2263420871636307,2010
0.7452,0.7452,0,0,1.0,2012,China,0.7452,Observed,-0.127727153775795,2010
0.4692,0.46919999999999995,0,0,1.0,2010,China,0.46919999999999995,Observed,-0.3286419965565084,2010
0.6624,0.6624,0,0,1.0,1980,China,0.6624,Observed,-0.17887967622317627,1980
1.656,1.656,0,0,1.0,2008,China,1.656,Observed,0.2190603324488613,2000
18.0,17.999999999999996,0,0,1.0,2008,China,17.999999999999996,Observed,1.255272505103306,2000
18.0,17.999999999999996,0,0,1.0,2008,China,17.999999999999996,Observed,1.255272505103306,2000
0.7828,0.7828,0,0,1.0,1980,China,0.7828,Observed,-0.10634918301403641,1980
1.652,1.652,0,0,1.0,2012,China,1.652,Observed,0.21801004298436338,2010
0.7479,0.7479,0,0,1.0,2004,China,0.7479,Observed,-0.12615646677656414,2000
0.8697,0.8697,0,0,1.0,2005,China,0.8697,Observed,-0.060630529925340106,2000
0.277,0.2770000000000001,0,0,1.0,1999,China,0.2770000000000001,Observed,-0.5575202309355514,1990
2.539,2.539,0,0,1.0,2011,China,2.539,Observed,0.40466270087372225,2010
4.195,4.195,0,0,1.0,1984,China,4.195,Observed,0.6227319651647191,1980
0.414,0.414,0,0,1.0,2012,China,0.414,Observed,-0.3829996588791011,2010
1.136,1.136,0,0,1.0,2008,China,1.136,Observed,0.05537833137500003,2000
0.7856,0.7856,0,0,1.0,1995,China,0.7856,Observed,-0.10479852522110676,1990
1.044,1.044,0,0,1.0,2021,China,1.044,Observed,0.01870049866624337,2020
1.053,1.053,0,0,1.0,2013,China,1.053,Observed,0.022428371185486493,2010
1.302,1.302,0,0,1.0,2012,China,1.302,Observed,0.11461098423217315,2010
0.6348,0.6348,0,0,1.0,2001,China,0.6348,Observed,-0.1973630819171894,2000
1.44,1.44,0,0,1.0,1998,China,1.44,Observed,0.15836249209524964,1990
0.4709,0.4709,0,0,1.0,2010,China,0.4709,Observed,-0.32707130955727753,2010
1.302,1.302,0,0,1.0,2010,China,1.302,Observed,0.11461098423217315,2010
0.7756,0.7756,0,0,1.0,1997,China,0.7756,Observed,-0.11036219959333225,1990
1.634,1.634,0,0,1.0,2010,China,1.634,Observed,0.21325205219639665,2010
0.3601,0.3601,0,0,1.0,1986,China,0.3601,Observed,-0.4435768786287147,1980
0.2493,0.2493,0,0,1.0,1985,China,0.2493,Observed,-0.6032777214962266,1980
1.745,1.745,0,0,1.0,1997,China,1.745,Observed,0.24179543129519873,1990
4.002,4.002,0,0,1.0,1988,China,4.002,Observed,0.6022770843001926,1980
1.047,1.047,0,0,1.0,2002,China,1.047,Observed,0.019946681678842306,2000
0.7202,0.7202,0,0,1.0,2001,China,0.7202,Observed,-0.1425468829647335,2000
0.3601,0.3601,0,0,1.0,2020,China,0.3601,Observed,-0.4435768786287147,2020
0.4709,0.4709,0,0,1.0,2012,China,0.4709,Observed,-0.32707130955727753,2010
4.626,4.626,0,0,1.0,1952,China,4.626,Observed,0.6652056284346006,1950
1.739,1.739,0,0,1.0,2004,China,1.739,Observed,0.24029958200271248,2000
24.65,24.649999999999995,0,0,1.0,1991,China,24.649999999999995,Observed,1.3918169236132487,1990
0.8556,0.8556,0,0,1.0,2001,China,0.8556,Observed,-0.0677292241005096,2000
0.1932,0.1932,0,0,1.0,2011,China,0.1932,Observed,-0.7139928779205255,2010
0.414,0.414,0,0,1.0,2000,China,0.414,Observed,-0.3829996588791011,2000
2.622,2.622,0,0,1.0,2000,China,2.622,Observed,0.41863268735406545,2000
0.3588,0.3588,0,0,1.0,1987,China,0.3588,Observed,-0.4451475656279455,1980
0.2208,0.2208,0,0,1.0,2003,China,0.2208,Observed,-0.6560009309428387,2000
0.2484,0.2484,0,0,1.0,2009,China,0.2484,Observed,-0.6048484084954574,2000
0.7452,0.7452,0,0,1.0,1954,China,0.7452,Observed,-0.127727153775795,1950
1.246,1.246,0,0,1.0,2006,China,1.246,Observed,0.09551804232315081,2000
1.518,1.518,0,0,1.0,2009,China,1.518,Observed,0.18127177155946156,2000
3.616,3.6159999999999997,0,0,1.0,2017,China,3.6159999999999997,Observed,0.5582284218033257,2010
