Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
3.8448,2.8544,1,1.0,1991,2.8544,Imputed,0.45551483269602905,1990
22.26044577538658,0.92,1,1.0,2011,0.92,Imputed,-0.036212172654444715,2010
86.26806088985133,2.182719964816263,1,1.0,1994,2.182719964816263,Imputed,0.33899802085056707,1990
6.996140100835783,0.41608,1,1.0,1973,0.41608,Imputed,-0.3808231592332243,1970
20.670413934287538,0.5474499429171584,1,1.0,1987,0.5474499429171584,Imputed,-0.2616555851795775,1980
0.10748615245829521,0.15256000000000006,1,1.0,1959,0.15256000000000006,Imputed,-0.8165593199620507,1950
20.670413934287538,1.611,1,1.0,1933,1.611,Imputed,0.20709554041921804,1930
76.32152837275399,0.666687707703668,1,1.0,1999,0.666687707703668,Imputed,-0.17607755226258914,1990
12.720254728792334,0.20712000000000003,1,1.0,2010,0.20712000000000003,Imputed,-0.6837779625731844,2010
1.080514971129082,0.15256000000000006,1,1.0,1966,0.15256000000000006,Imputed,-0.8165593199620507,1960
75.66784861585772,3.9408,1,1.0,1985,3.9408,Imputed,0.595584394495028,1980
5.391974643371417,0.15256000000000006,1,1.0,1986,0.15256000000000006,Imputed,-0.8165593199620507,1980
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.02591648,0.008650332054086957,1,1.0,1968,0.008650332054086957,Imputed,-2.0629672212646892,1960
0.17948160000000002,25.769849982217984,1,1.0,1962,25.769849982217984,Imputed,1.4111118903365254,1960
2.823424,63.57579975602289,1,1.0,1994,63.57579975602289,Imputed,1.8032918321185758,1990
0.8577960000000001,54.5294201806616,1,1.0,1968,54.5294201806616,Imputed,1.7366308797943228,1960
0.027143200000000003,0.010714800866714688,1,1.0,1965,0.010714800866714688,Imputed,-1.9700158958578597,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.38898614788281805,1,1.0,2001,0.38898614788281805,Imputed,-0.4100658639832102,2000
0.176904,22.446434338125506,1,1.0,1968,22.446434338125506,Imputed,1.3511473622540475,1960
7.948272,148.99778095296276,1,1.0,1969,148.99778095296276,Imputed,2.17317980044543,1960
0.0868344,0.022055386870048276,1,1.0,1968,0.022055386870048276,Imputed,-1.6564853199280312,1960
0.020816312,0.005709340041106077,1,1.0,1963,0.005709340041106077,Imputed,-2.243414090190349,1960
1.646732,23.230234863322835,1,1.0,1982,23.230234863322835,Imputed,1.3660536006452413,1980
1.1395481600000001,11.276852580782428,1,1.0,2004,11.276852580782428,Imputed,1.0521879030572936,2000
0.00101152,0.005709340041106077,1,1.0,1968,0.005709340041106077,Imputed,-2.243414090190349,1960
0.107016,0.023313678705326593,1,1.0,1968,0.023313678705326593,Imputed,-1.6323891930015182,1960
0.2756544,40.43998927065764,1,1.0,1968,40.43998927065764,Imputed,1.6068110316940674,1960
0.9818792000000001,62.015242982449095,1,1.0,1968,62.015242982449095,Imputed,1.7924984496519176,1960
0.1752632,0.5238595128464031,1,1.0,1996,0.5238595128464031,Imputed,-0.28078516526049696,1990
122.4,,0,,1968,122.4,Observed,2.0877814178095426,1960
7.624976,148.99778095296276,1,1.0,1977,148.99778095296276,Imputed,2.17317980044543,1970
0.0032624000000000004,0.005709340041106077,1,1.0,1968,0.005709340041106077,Imputed,-2.243414090190349,1960
0.030466048000000003,0.011913985449326887,1,1.0,1968,0.011913985449326887,Imputed,-1.923942934645173,1960
2.098104,73.66131770383214,1,1.0,1969,73.66131770383214,Imputed,1.8672394835439343,1960
0.1752632,0.42979085487934254,1,1.0,1969,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1969,0.42979085487934254,Imputed,-0.3667428296954186,1960
5.3696,5.805278210483868,1,1.0,2013,5.805278210483868,Imputed,0.7638230375772124,2010
0.2736352,31.46884601552434,1,1.0,1967,31.46884601552434,Imputed,1.497880817324438,1960
1.3864,0.41608,1,1.0,1978,0.41608,Imputed,-0.3808231592332243,1970
1.3864,0.41608,1,1.0,1959,0.41608,Imputed,-0.3808231592332243,1950
1.3864,0.41608,1,1.0,1993,0.41608,Imputed,-0.3808231592332243,1990
1.3864,0.41608,1,1.0,2007,0.41608,Imputed,-0.3808231592332243,2000
1.3864,0.41608,1,1.0,2005,0.41608,Imputed,-0.3808231592332243,2000
1.3864,0.41608,1,1.0,1993,0.41608,Imputed,-0.3808231592332243,1990
1.3864,0.6308557007019698,1,1.0,2011,0.6308557007019698,Imputed,-0.20006996810227357,2010
1.3864,0.41608,1,1.0,2008,0.41608,Imputed,-0.3808231592332243,2000
1.3864,0.41608,1,1.0,2002,0.41608,Imputed,-0.3808231592332243,2000
1.3864,0.41608,1,1.0,2009,0.41608,Imputed,-0.3808231592332243,2000
1.3864,0.6308557007019698,1,1.0,2015,0.6308557007019698,Imputed,-0.20006996810227357,2010
1.3864,0.41608,1,1.0,1959,0.41608,Imputed,-0.3808231592332243,1950
1.3864,0.41608,1,1.0,2006,0.41608,Imputed,-0.3808231592332243,2000
1.3864,0.41608,1,1.0,1993,0.41608,Imputed,-0.3808231592332243,1990
0.21613600000000002,0.044671979949869885,1,1.0,2013,0.044671979949869885,Imputed,-1.3499647983173524,2010
1.3864,0.41608,1,1.0,2009,0.41608,Imputed,-0.3808231592332243,2000
3.2624000000000004,,0,,1993,3.2624000000000004,Observed,0.5135372084340648,1990
1.3864,0.41608,1,1.0,2009,0.41608,Imputed,-0.3808231592332243,2000
1.3864,0.6308557007019698,1,1.0,2015,0.6308557007019698,Imputed,-0.20006996810227357,2010
1.3864,0.6308557007019698,1,1.0,2014,0.6308557007019698,Imputed,-0.20006996810227357,2010
1.3864,0.6308557007019698,1,1.0,2013,0.6308557007019698,Imputed,-0.20006996810227357,2010
1.3864,0.41608,1,1.0,1952,0.41608,Imputed,-0.3808231592332243,1950
1.3864,0.6308557007019698,1,1.0,2011,0.6308557007019698,Imputed,-0.20006996810227357,2010
1.3864,0.6308557007019698,1,1.0,2016,0.6308557007019698,Imputed,-0.20006996810227357,2010
1.3864,0.41608,1,1.0,1998,0.41608,Imputed,-0.3808231592332243,1990
1.3864,0.41608,1,1.0,1984,0.41608,Imputed,-0.3808231592332243,1980
1.3864,0.41608,1,1.0,2020,0.41608,Imputed,-0.3808231592332243,2020
92.71012808,17.46398900259301,1,1.0,1999,17.46398900259301,Imputed,1.2421434492176497,1990
0.315824,0.41608,1,1.0,2020,0.41608,Imputed,-0.3808231592332243,2020
0.588888034264,0.20712000000000003,1,1.0,1995,0.20712000000000003,Imputed,-0.6837779625731844,1990
0.644805136,0.9594208150960168,1,1.0,2020,0.9594208150960168,Imputed,-0.017990863540251534,2020
5.091200000000001,1.611,1,1.0,2012,1.611,Imputed,0.20709554041921804,2010
97.904,8.96214238199433,1,1.0,2013,8.96214238199433,Imputed,0.9524118392895065,2010
10.2832,3.0999926705288665,1,1.0,2015,3.0999926705288665,Imputed,0.49136066701084313,2010
6.728560000000001,0.7100088562142504,1,1.0,2017,0.7100088562142504,Imputed,-0.14873623412459824,2010
2.2568,0.07930607097239901,1,1.0,2017,0.07930607097239901,Imputed,-1.1006935656597847,2010
6.22272,0.3523692198885467,1,1.0,2017,0.3523692198885467,Imputed,-0.4530020350397383,2010
6.5,0.5072151512251254,1,1.0,2018,0.5072151512251254,Imputed,-0.29480778194969365,2010
3.386,0.13811378566287336,1,1.0,2018,0.13811378566287336,Imputed,-0.8597629706718333,2010
8.61424,1.8033076332530251,1,1.0,2018,1.8033076332530251,Imputed,0.2560698210250238,2010
1.4688,0.03849560208363182,1,1.0,2018,0.03849560208363182,Imputed,-1.4145888834761624,2010
5.953520000000001,0.26231796245766376,1,1.0,2019,0.26231796245766376,Imputed,-0.5811719696873873,2010
3.8176000000000005,0.19067994957627923,1,1.0,2019,0.19067994957627923,Imputed,-0.7196949715905304,2010
7.96088,1.046399085132125,1,1.0,2019,1.046399085132125,Imputed,0.01969735127621319,2010
0.43344,0.11720089398317259,1,1.0,2021,0.11720089398317259,Imputed,-0.931069075600539,2020
6.364000000000001,0.20712000000000003,1,1.0,2019,0.20712000000000003,Imputed,-0.6837779625731844,2010
5.22224,0.41608,1,1.0,2020,0.41608,Imputed,-0.3808231592332243,2020
7.686,0.41608,1,1.0,2019,0.41608,Imputed,-0.3808231592332243,2010
3.1048000000000004,0.30552,1,1.0,2020,0.30552,Imputed,-0.5149603546347385,2020
3.1048000000000004,0.30552,1,1.0,2021,0.30552,Imputed,-0.5149603546347385,2020
3.3616,0.92,1,1.0,2020,0.92,Imputed,-0.036212172654444715,2020
3.4264000000000006,2.8544,1,1.0,2021,2.8544,Imputed,0.45551483269602905,2020
0.065845,0.004530197909362197,1,1.0,2006,0.004530197909362197,Imputed,-2.343882824683319,2000
0.8352499999999999,0.054721391840851424,1,1.0,2020,0.054721391840851424,Imputed,-1.2618428648494524,2020
6.524,,0,,2019,6.524,Observed,0.8145139523682382,2010
3.76416,0.41608,1,1.0,2021,0.41608,Imputed,-0.3808231592332243,2020
76.25160000000001,3.9408,1,1.0,2012,3.9408,Imputed,0.595584394495028,2010
1.06,0.41608,1,1.0,1961,0.41608,Imputed,-0.3808231592332243,1960
0.48928000000000005,0.15256000000000006,1,1.0,1967,0.15256000000000006,Imputed,-0.8165593199620507,1960
2.0742864,1.611,1,1.0,1965,1.611,Imputed,0.20709554041921804,1960
7.315040000000001,0.20712000000000003,1,1.0,1985,0.20712000000000003,Imputed,-0.6837779625731844,1980
19.189600000000002,1.611,1,1.0,2012,1.611,Imputed,0.20709554041921804,2010
1.909704,0.41608,1,1.0,2011,0.41608,Imputed,-0.3808231592332243,2010
1.468,0.15256000000000006,1,1.0,2010,0.15256000000000006,Imputed,-0.8165593199620507,2010
10.3064,0.92,1,1.0,2015,0.92,Imputed,-0.036212172654444715,2010
0.4114688,0.20712000000000003,1,1.0,2016,0.20712000000000003,Imputed,-0.6837779625731844,2010
33.14000000000001,0.92,1,1.0,2014,0.92,Imputed,-0.036212172654444715,2010
1.5416,0.13811378566287336,1,1.0,2021,0.13811378566287336,Imputed,-0.8597629706718333,2020
0.14648000000000003,,0,,1971,0.14648000000000003,Observed,-0.8342216687063598,1970
0.3588,0.41608,1,1.0,2004,0.41608,Imputed,-0.3808231592332243,2000
0.011984000000000002,,0,,1980,0.011984000000000002,Observed,-1.9213981996446088,1980
1.6224,,0,,1969,1.6224,Observed,0.21015793765324198,1960
0.018168,,0,,1984,0.018168,Observed,-1.7406928787883211,1980
0.054504,,0,,1985,0.054504,Observed,-1.2635716240686587,1980
0.027072000000000002,,0,,1965,0.027072000000000002,Observed,-1.5674796586410704,1960
0.43296,0.2947866743020519,1,1.0,2014,0.2947866743020519,Imputed,-0.5304921524544041,2010
0.6982400000000001,0.9822914561693721,1,1.0,2021,0.9822914561693721,Imputed,-0.007759633368104683,2020
0.6407760000000002,0.38844517840859827,1,1.0,2020,0.38844517840859827,Imputed,-0.4106702648801268,2020
0.37167,0.26629674180847585,1,1.0,2021,0.26629674180847585,Imputed,-0.57463414720453,2020
1.1342400000000001,3.0654000000000003,1,1.0,2020,3.0654000000000003,Imputed,0.4864871530659072,2020
0.24201440000000002,0.03159909695616991,1,1.0,2019,0.03159909695616991,Imputed,-1.50032532853844,2010
0.310184,0.1277048693518543,1,1.0,2020,0.1277048693518543,Imputed,-0.8937925428906711,2020
0.05068583380250001,0.41608,1,1.0,2020,0.41608,Imputed,-0.3808231592332243,2020
3.5880000000000005,0.055928,1,1.0,2021,0.055928,Imputed,-1.2523707108790485,2020
0.1304464,0.41608,1,1.0,2020,0.41608,Imputed,-0.3808231592332243,2020
0.59928,0.41608,1,1.0,1996,0.41608,Imputed,-0.3808231592332243,1990
0.7464000000000001,2.7548643430127098,1,1.0,2020,2.7548643430127098,Imputed,0.44010021787689385,2020
11.336,,0,,2008,11.336,Observed,1.054459837239404,2000
3.893201,3.4069513847181416,1,1.0,2002,3.4069513847181416,Imputed,0.5323659364738696,2000
0.4114688,0.41608,1,1.0,2017,0.41608,Imputed,-0.3808231592332243,2010
3.5880000000000005,0.15887637524199488,1,1.0,2009,0.15887637524199488,Imputed,-0.7989406771465133,2000
3.5880000000000005,0.06711766388420358,1,1.0,2013,0.06711766388420358,Imputed,-1.173163168089008,2010
3.5880000000000005,0.06711766388420358,1,1.0,2010,0.06711766388420358,Imputed,-1.173163168089008,2010
8.62042,3.9408,1,1.0,2004,3.9408,Imputed,0.595584394495028,2000
0.18619736,0.06725792002158118,1,1.0,1987,0.06725792002158118,Imputed,-1.1722565675464716,1980
0.036288,,0,,1987,0.036288,Observed,-1.4402369671232063,1980
0.5384000000000001,,0,,2011,0.5384000000000001,Observed,-0.2688949487840795,2010
0.27736,0.21763824184899788,1,1.0,1988,0.21763824184899788,Imputed,-0.6622647911210434,1980
0.13712,,0,,2000,0.13712,Observed,-0.8628991954208771,2000
0.234224,0.12956311886785124,1,1.0,1988,0.12956311886785124,Imputed,-0.8875186061172908,1980
0.2693264,0.15887637524199488,1,1.0,1989,0.15887637524199488,Imputed,-0.7989406771465133,1980
0.16312000000000001,,0,,2004,0.16312000000000001,Observed,-0.7874927872299163,2000
0.4518400000000001,5.4094,1,1.0,1988,5.4094,Imputed,0.7331490966888367,1980
0.00032624,0.03992,1,1.0,2004,0.03992,Imputed,-1.3988094673846665,2000
2.487488,16.939200000000003,1,1.0,1989,16.939200000000003,Imputed,1.2288928957355565,1980
0.8958400000000002,0.30552,1,1.0,2014,0.30552,Imputed,-0.5149603546347385,2010
0.8958400000000002,0.30552,1,1.0,2012,0.30552,Imputed,-0.5149603546347385,2010
2.6304719999999997,1.611,1,1.0,2021,1.611,Imputed,0.20709554041921804,2020
0.8958400000000002,0.30552,1,1.0,2018,0.30552,Imputed,-0.5149603546347385,2010
0.9926400000000002,0.92,1,1.0,2018,0.92,Imputed,-0.036212172654444715,2010
0.8958400000000002,0.52696,1,1.0,2007,0.52696,Imputed,-0.2782223495665427,2000
10.15504,7.342400000000001,1,1.0,2019,7.342400000000001,Imputed,0.8658380403505842,2010
1.3864,0.6308557007019698,1,1.0,2017,0.6308557007019698,Imputed,-0.20006996810227357,2010
1.2709929176952175,0.11720089398317259,1,1.0,2003,0.11720089398317259,Imputed,-0.931069075600539,2000
9.978265493951735,2.182719964816263,1,1.0,2002,2.182719964816263,Imputed,0.33899802085056707,2000
2.543751453652762,0.5183439843512077,1,1.0,2006,0.5183439843512077,Imputed,-0.285381937310315,2000
3.271438408911881,1.611,1,1.0,2013,1.611,Imputed,0.20709554041921804,2010
0.9723512001815966,0.049109624576320905,1,1.0,2003,0.049109624576320905,Imputed,-1.308833385865452,2000
1.816064498393643,0.18536796867268582,1,1.0,2003,0.18536796867268582,Imputed,-0.7319653091911689,2000
0.6024,0.41608,1,1.0,2011,0.41608,Imputed,-0.3808231592332243,2010
0.4114688,0.92,1,1.0,1993,0.92,Imputed,-0.036212172654444715,1990
0.31525359999999997,0.92,1,1.0,1969,0.92,Imputed,-0.036212172654444715,1960
0.31525359999999997,0.92,1,1.0,1983,0.92,Imputed,-0.036212172654444715,1980
0.4552800000000001,0.41608,1,1.0,1968,0.41608,Imputed,-0.3808231592332243,1960
0.344832,0.41608,1,1.0,1999,0.41608,Imputed,-0.3808231592332243,1990
4.56768,0.92,1,1.0,1995,0.92,Imputed,-0.036212172654444715,1990
3.5880000000000005,0.06711766388420358,1,1.0,2012,0.06711766388420358,Imputed,-1.173163168089008,2010
764.5749999999999,,0,,1948,764.5749999999999,Observed,2.8834200933958627,1940
286.025,,0,,1951,286.025,Observed,2.4564039942742886,1950
111.85999999999999,,0,,1968,111.85999999999999,Observed,2.0486748149922294,1960
104.04,,0,,1965,104.04,Observed,2.017200343523835,1960
88.39999999999999,,0,,1957,88.39999999999999,Observed,1.9464522650130731,1950
0.1752632,0.2809398606073018,1,1.0,1905,0.2809398606073018,Imputed,-0.5513866373963129,1900
0.1752632,0.41608,1,1.0,1912,0.41608,Imputed,-0.3808231592332243,1910
0.1752632,0.41608,1,1.0,1916,0.41608,Imputed,-0.3808231592332243,1910
0.1752632,0.4484296696468344,1,1.0,1925,0.4484296696468344,Imputed,-0.3483056607121652,1920
0.1752632,2.0278354807481547,1,1.0,1976,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,0.4484296696468344,1,1.0,1922,0.4484296696468344,Imputed,-0.3483056607121652,1920
0.1752632,0.7803516757747849,1,1.0,1981,0.7803516757747849,Imputed,-0.10770963265804331,1980
0.048619520000000006,0.005709340041106077,1,1.0,2006,0.005709340041106077,Imputed,-2.243414090190349,2000
0.9606960000000001,8.96214238199433,1,1.0,2002,8.96214238199433,Imputed,0.9524118392895065,2000
0.5509600000000001,3.305820816664593,1,1.0,1993,3.305820816664593,Imputed,0.5192793100815426,1990
0.9780719999999999,1.673435834204902,1,1.0,2010,1.673435834204902,Imputed,0.22360906453664575,2010
0.4163536000000001,2.7249225111570623,1,1.0,1999,2.7249225111570623,Imputed,0.43535415672077554,1990
0.20387199999999997,1.7397381985259848,1,1.0,1999,1.7397381985259848,Imputed,0.24048389915042556,1990
0.158256,0.11720089398317259,1,1.0,2014,0.11720089398317259,Imputed,-0.931069075600539,2010
0.13099904,0.026762045183075605,1,1.0,2009,0.026762045183075605,Imputed,-1.5724807004040529,2000
0.09001776,0.12750127650201998,1,1.0,1993,0.12750127650201998,Imputed,-0.8944854671907454,1990
0.0347388,0.01395720814614494,1,1.0,1963,0.01395720814614494,Imputed,-1.8552014447488194,1960
0.1752632,0.7803516757747849,1,1.0,1982,0.7803516757747849,Imputed,-0.10770963265804331,1980
0.025205840000000004,0.0064663144064668965,1,1.0,1963,0.0064663144064668965,Imputed,-2.189343182855605,1960
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,0.42979085487934254,1,1.0,1962,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1962,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.10572512,0.014040183042985122,1,1.0,1958,0.014040183042985122,Imputed,-1.8526272302375384,1950
0.018829656,0.005709340041106077,1,1.0,1947,0.005709340041106077,Imputed,-2.243414090190349,1940
0.03973760000000001,0.005709340041106077,1,1.0,1974,0.005709340041106077,Imputed,-2.243414090190349,1970
0.0442228,0.017107179175767925,1,1.0,1963,0.017107179175767925,Imputed,-1.7668215959173679,1960
0.0832968,0.006326545651066934,1,1.0,1971,0.006326545651066934,Imputed,-2.198833353832262,1970
0.1752632,2.0278354807481547,1,1.0,1975,2.0278354807481547,Imputed,0.3070327175737525,1970
0.03703240000000001,0.0088425718148558,1,1.0,1948,0.0088425718148558,Imputed,-2.053421404380732,1940
0.12230080000000002,0.02438508967459818,1,1.0,1964,0.02438508967459818,Imputed,-1.6128756429794664,1960
0.03127728,0.006331029366847373,1,1.0,1956,0.006331029366847373,Imputed,-2.198525671973682,1950
0.1752632,2.0278354807481547,1,1.0,1976,2.0278354807481547,Imputed,0.3070327175737525,1970
0.1752632,0.42979085487934254,1,1.0,1962,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1962,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1969,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1962,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,1.73779613155336,1,1.0,1942,1.73779613155336,Imputed,0.239998826120328,1940
0.1752632,0.7803516757747849,1,1.0,1982,0.7803516757747849,Imputed,-0.10770963265804331,1980
0.1752632,0.2809398606073018,1,1.0,1902,0.2809398606073018,Imputed,-0.5513866373963129,1900
0.1752632,2.0278354807481547,1,1.0,1970,2.0278354807481547,Imputed,0.3070327175737525,1970
0.0958688,0.0611349600523836,1,1.0,2015,0.0611349600523836,Imputed,-1.2137103672399479,2010
0.1380256,0.0860181526605351,1,1.0,2004,0.0860181526605351,Imputed,-1.0654098886588252,2000
0.0678408,0.049109624576320905,1,1.0,2016,0.049109624576320905,Imputed,-1.308833385865452,2010
0.1752632,0.16443842641250508,1,1.0,2015,0.16443842641250508,Imputed,-0.7839966878369306,2010
0.1752632,0.42979085487934254,1,1.0,1962,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.9065608000000002,6.992980544382007,1,1.0,2002,6.992980544382007,Imputed,0.8446623199634924,2000
0.15624320000000003,0.19614294335597268,1,1.0,1995,0.19614294335597268,Imputed,-0.7074273118866752,1990
