Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.033100000000000004,,0,,1962,0.033100000000000004,Observed,-1.4801720062242811,1960
0.02488,,0,,1980,0.02488,Observed,-1.604149623981219,1980
0.05362,,0,,1961,0.05362,Observed,-1.2706731903531392,1960
0.2256,,0,,1954,0.2256,Observed,-0.6466609046886953,1950
0.030740000000000003,,0,,1956,0.030740000000000003,Observed,-1.5122961368362737,1950
0.06028,,0,,1954,0.06028,Observed,-1.219826756357406,1950
0.05442,,0,,1969,0.05442,Observed,-1.264241462556261,1960
0.0261,,0,,1972,0.0261,Observed,-1.583359492661719,1970
0.052820000000000006,,0,,1973,0.052820000000000006,Observed,-1.2772016031290947,1970
0.08718000000000001,,0,,1966,0.08718000000000001,Observed,-1.0595831353183347,1960
0.0071920000000000005,,0,,1983,0.0071920000000000005,Observed,-2.1431503212748275,1980
0.045660000000000006,,0,,1971,0.045660000000000006,Observed,-1.3404640928457834,1970
0.06972,,0,,1972,0.06972,Observed,-1.1566426215620444,1970
0.017726000000000002,,0,,1972,0.017726000000000002,Observed,-1.7513892550316963,1970
0.029980000000000003,,0,,1969,0.029980000000000003,Observed,-1.5231683714877393,1960
0.010014000000000002,,0,,1971,0.010014000000000002,Observed,-1.9993924129371097,1970
0.07478,,0,,1959,0.07478,Observed,-1.1262145391817993,1950
0.02194,,0,,1971,0.02194,Observed,-1.6587633767613077,1970
0.06822,,0,,1952,0.06822,Observed,-1.1660882849286216,1950
0.04342,,0,,1952,0.04342,Observed,-1.3623101808815987,1950
0.05124,,0,,1990,0.05124,Observed,-1.2903908789273513,1990
0.015146000000000001,,0,,1954,0.015146000000000001,Observed,-1.8197020475114059,1950
0.00652,,0,,1986,0.00652,Observed,-2.18575240426808,1980
0.5378000000000001,,0,,1963,0.5378000000000001,Observed,-0.26937920211271715,1960
0.10148,,0,,1959,0.10148,Observed,-0.9936195414503068,1950
0.19086000000000003,,0,,1958,0.19086000000000003,Observed,-0.719285080508993,1950
0.1716,,0,,1978,0.1716,Observed,-0.7654827164873134,1970
0.1339,,0,,1964,0.1339,Observed,-0.873219422987991,1960
0.26,,0,,1958,0.26,Observed,-0.585026652029182,1950
0.05678,,0,,1963,0.05678,Observed,-1.2458046118101616,1960
0.07688,,0,,1991,0.07688,Observed,-1.114186625339511,1990
0.018156000000000002,,0,,1957,0.018156000000000002,Observed,-1.7409798259291884,1950
0.18988000000000002,,0,,1975,0.18988000000000002,Observed,-0.7215207769536776,1970
0.13668,,0,,1954,0.13668,Observed,-0.8642950298732748,1950
0.04628,,0,,1962,0.04628,Observed,-1.334606649720288,1960
0.021460000000000003,,0,,1963,0.021460000000000003,Observed,-1.6683702823700677,1960
0.044840000000000005,,0,,1959,0.044840000000000005,Observed,-1.3483343960770644,1950
0.16316,,0,,1955,0.16316,Observed,-0.787386303354943,1950
0.04016,,0,,1960,0.04016,Observed,-1.396206295863037,1960
0.00424,,0,,1972,0.00424,Observed,-2.3726341434072675,1970
0.042,,0,,1959,0.042,Observed,-1.3767507096020994,1950
0.09462000000000001,,0,,1957,0.09462000000000001,Observed,-1.0240170562874535,1950
0.07434,,0,,1963,0.07434,Observed,-1.1287774432402928,1960
0.007086000000000001,,0,,1991,0.007086000000000001,Observed,-2.1495988520028413,1990
0.048780000000000004,,0,,1973,0.048780000000000004,Observed,-1.3117582040222882,1970
0.032279999999999996,,0,,1964,0.032279999999999996,Observed,-1.4910664739499673,1960
0.03604,,0,,1967,0.03604,Observed,-1.4432152176929747,1960
0.0252,,0,,1961,0.0252,Observed,-1.5985994592184558,1960
0.03702,,0,,1952,0.03702,Observed,-1.4315635855831148,1950
0.019446,,0,,1960,0.019446,Observed,-1.7111697185841463,1960
0.11836,,0,,1954,0.11836,Observed,-0.9267950435114045,1950
63.0,,0,,1982,63.0,Observed,1.7993405494535817,1980
46.480000000000004,,0,,1995,46.480000000000004,Observed,1.6672661193822744,1990
1.8844840000000003,0.3545745526151125,1,1.0,2011,0.3545745526151125,Imputed,-0.45029243640404654,2010
0.286312,0.2848,1,1.0,2003,0.2848,Imputed,-0.5454600150351813,2000
0.302778,0.035088892427791465,1,1.0,1998,0.035088892427791465,Imputed,-1.4548303399661247,1990
0.16966000000000003,0.035088892427791465,1,1.0,2016,0.035088892427791465,Imputed,-1.4548303399661247,2010
0.8662,0.15368944512957125,1,1.0,1994,0.15368944512957125,Imputed,-0.813355957349864,1990
1.3708860000000003,0.22302429097374174,1,1.0,2013,0.22302429097374174,Imputed,-0.6516478326409306,2010
0.22396000000000005,0.04632,1,1.0,2001,0.04632,Imputed,-1.3342314492806202,2000
0.9732719175125836,0.51555,1,1.0,1979,0.51555,Imputed,-0.2877292088070935,1970
0.905195372211818,0.08245713493493842,1,1.0,1987,0.08245713493493842,Imputed,-1.0837717593183527,1980
0.905195372211818,0.08245713493493842,1,1.0,1984,0.08245713493493842,Imputed,-1.0837717593183527,1980
0.2920292924584252,0.012139999999999998,1,1.0,1973,0.012139999999999998,Imputed,-1.9157813132607613,1970
2.5306024199420176,0.7544,1,1.0,2011,0.7544,Imputed,-0.12239832027072807,2010
0.905195372211818,0.279,1,1.0,1979,0.279,Imputed,-0.5543957967264024,1970
0.8896077520261285,0.05144000000000001,1,1.0,2014,0.05144000000000001,Imputed,-1.2886990400838343,2010
3.990748882234144,1.184,1,1.0,1976,1.184,Imputed,0.07335170238690095,1970
1.7846234539125987,0.88939764446359,1,1.0,1983,0.88939764446359,Imputed,-0.05090402509825963,1980
0.7295960590995623,0.08728999999999999,1,1.0,1979,0.08728999999999999,Imputed,-1.0590355065072006,1970
6.424326319387688,0.12758,1,1.0,1945,0.12758,Imputed,-0.8942174021855583,1940
0.545089534452627,0.03230000000000001,1,1.0,1974,0.03230000000000001,Imputed,-1.490797477668897,1970
0.0330839285573815,0.12758,1,1.0,1995,0.12758,Imputed,-0.8942174021855583,1990
0.905195372211818,0.18777999893492386,1,1.0,2011,0.18777999893492386,Imputed,-0.7263506677396858,2010
4.964179857095561,0.12758,1,1.0,1959,0.12758,Imputed,-0.8942174021855583,1950
0.058614,0.03679991304337552,1,1.0,1974,0.03679991304337552,Imputed,-1.4341532075446017,1970
0.19976000000000002,0.018981692293975533,1,1.0,2004,0.018981692293975533,Imputed,-1.721665071088267,2000
0.22396000000000005,0.16936989890945506,1,1.0,1972,0.16936989890945506,Imputed,-0.7711637716860883,1970
0.10448,0.06138988009120698,1,1.0,1970,0.06138988009120698,Imputed,-1.2119032148975655,1970
0.22396000000000005,0.05360307643745144,1,1.0,1991,0.05360307643745144,Imputed,-1.2708102841604467,1990
35.28,,0,,1971,35.28,Observed,1.5475285764597821,1970
25.200000000000003,,0,,1965,25.200000000000003,Observed,1.4014005407815442,1960
53.78,,0,,1969,53.78,Observed,1.7306207978872827,1960
28.65396,8.820977730225275,1,1.0,1969,8.820977730225275,Imputed,0.9455167256429133,1960
53.10748,0.8056125264702124,1,1.0,1983,0.8056125264702124,Imputed,-0.093873789556479,1980
63.235650000000014,55.56394154801845,1,1.0,1966,55.56394154801845,Imputed,1.7447930457739704,1960
3.4542400000000004,0.9544155290108347,1,1.0,1966,0.9544155290108347,Imputed,-0.020262503004050993,1960
38.52967999999999,35.444565466667434,1,1.0,1967,35.444565466667434,Imputed,1.5495496564791262,1960
12.521400000000002,0.6203544502215184,1,1.0,1984,0.6203544502215184,Imputed,-0.20736009793722066,1980
2.69576,0.23112218910858978,1,1.0,1970,0.23112218910858978,Imputed,-0.6361583576588474,1970
1.692588,0.010862216733030573,1,1.0,1986,0.010862216733030573,Imputed,-1.9640815360103243,1980
1.692588,0.010862216733030573,1,1.0,1986,0.010862216733030573,Imputed,-1.9640815360103243,1980
1.6156,,0,,1976,1.6156,Observed,0.20833384449795064,1970
0.22396000000000005,0.05144000000000001,1,1.0,1980,0.05144000000000001,Imputed,-1.2886990400838343,1980
0.22396000000000005,0.05360307643745144,1,1.0,1994,0.05360307643745144,Imputed,-1.2708102841604467,1990
0.6118000000000001,,0,,1989,0.6118000000000001,Observed,-0.21339052735134004,1980
0.22396000000000005,0.05360307643745144,1,1.0,1992,0.05360307643745144,Imputed,-1.2708102841604467,1990
1.692588,0.010862216733030573,1,1.0,1985,0.010862216733030573,Imputed,-1.9640815360103243,1980
0.7133722095185387,0.05144000000000001,1,1.0,1977,0.05144000000000001,Imputed,-1.2886990400838343,1970
31.84642199999999,26.789787857678167,1,1.0,2010,26.789787857678167,Imputed,1.4279692745412236,2010
0.17878000000000002,0.0035512491186251924,1,1.0,2011,0.0035512491186251924,Imputed,-2.449618861055354,2010
0.4613,0.02026284434629688,1,1.0,2016,0.02026284434629688,Imputed,-1.693299591690578,2010
0.08322000000000002,0.00586818777164535,1,1.0,2014,0.00586818777164535,Imputed,-2.2314959979499682,2010
0.22396000000000005,0.04632,1,1.0,2000,0.04632,Imputed,-1.3342314492806202,2000
0.22396000000000005,0.05144000000000001,1,1.0,1980,0.05144000000000001,Imputed,-1.2886990400838343,1980
0.22396000000000005,0.05144000000000001,1,1.0,1980,0.05144000000000001,Imputed,-1.2886990400838343,1980
0.08322000000000002,0.00586818777164535,1,1.0,2014,0.00586818777164535,Imputed,-2.2314959979499682,2010
0.035238,0.01430594935578782,1,1.0,1978,0.01430594935578782,Imputed,-1.8444833167262886,1970
5.652439999999999,1.7896987173162655,1,1.0,1966,1.7896987173162655,Imputed,0.2527799268347231,1960
5.1409600002052,0.5025380762753825,1,1.0,1972,0.5025380762753825,Imputed,-0.2988310270620747,1970
3.3264400000000003,0.7244814483596718,1,1.0,1965,0.7244814483596718,Imputed,-0.13997273093563511,1960
1.692588,0.010862216733030573,1,1.0,1983,0.010862216733030573,Imputed,-1.9640815360103243,1980
2.4131180000000003,0.22375756252422652,1,1.0,1975,0.22375756252422652,Imputed,-0.6502222775448414,1970
0.42728000000000005,0.011728164146755975,1,1.0,1975,0.011728164146755975,Imputed,-1.9307699642981495,1970
1.98874,0.42475013544647633,1,1.0,1993,0.42475013544647633,Imputed,-0.3718664739688688,1990
1.23365,0.011183437070106677,1,1.0,1968,0.011183437070106677,Imputed,-1.95142470171099,1960
0.4334,,0,,1969,0.4334,Observed,-0.3631110930162008,1960
0.2288,,0,,1967,0.2288,Observed,-0.6405439798790133,1960
15.0852,1.8200628218119081,1,1.0,1966,1.8200628218119081,Imputed,0.2600863784770488,1960
8.06355,0.5722051095816724,1,1.0,1973,0.5722051095816724,Imputed,-0.24244826842307107,1970
8.240479999999996,0.1762829891199961,1,1.0,1984,0.1762829891199961,Imputed,-0.7537895940407552,1980
3.2332140000000003,0.022435561854695973,1,1.0,1986,0.022435561854695973,Imputed,-1.6490630499401921,1980
0.012794,,0,,1981,0.012794,Observed,-1.8929936536184562,1980
0.1067,,0,,1965,0.1067,Observed,-0.9718355805755301,1960
0.004494000000000001,,0,,1985,0.004494000000000001,Observed,-2.34736693191689,1980
0.0364,,0,,1983,0.0364,Observed,-1.438898616350944,1980
0.018982,,0,,1964,0.018982,Observed,-1.7216580309390928,1960
0.9238,,0,,1984,0.9238,Observed,-0.03442204208947211,1980
0.005858,,0,,1966,0.005858,Observed,-2.23225063265442,1960
0.0008868,,0,,2011,0.0008868,Observed,-3.0521743155575494,2010
1.692588,0.010862216733030573,1,1.0,1985,0.010862216733030573,Imputed,-1.9640815360103243,1980
0.2312,,0,,1971,0.2312,Observed,-0.6360121702515086,1970
0.003018,,0,,1962,0.003018,Observed,-2.520280764560429,1960
0.3472,,0,,1967,0.3472,Observed,-0.4594202834955457,1960
0.0015922,,0,,1985,0.0015922,Observed,-2.7980023804168948,1980
0.020100000000000003,,0,,1990,0.020100000000000003,Observed,-1.696803942579511,1990
0.038900000000000004,,0,,1973,0.038900000000000004,Observed,-1.4100503986742923,1970
0.011578,,0,,1983,0.011578,Observed,-1.9363664547692152,1980
1.692588,0.4612844735792533,1,1.0,1964,0.4612844735792533,Imputed,-0.33603116310761244,1960
1.8268000000000002,,0,,1964,1.8268000000000002,Observed,0.26169100293496306,1960
0.007566000000000001,,0,,1982,0.007566000000000001,Observed,-2.121133663043275,1980
0.020460000000000002,,0,,1988,0.020460000000000002,Observed,-1.6890943706238586,1980
0.5718,,0,,1968,0.5718,Observed,-0.24275584897803,1960
0.6666000000000001,,0,,1999,0.6666000000000001,Observed,-0.1761346906754887,1990
1.692588,0.2317746238304749,1,1.0,1992,0.2317746238304749,Imputed,-0.63493411510963,1990
0.4944,,0,,1971,0.4944,Observed,-0.3059215379192406,1970
0.0011744,,0,,1964,0.0011744,Observed,-2.930183957428005,1960
1.692588,0.4612844735792533,1,1.0,1966,0.4612844735792533,Imputed,-0.33603116310761244,1960
0.9454320000000003,0.004284116180866889,1,1.0,1988,0.004284116180866889,Imputed,-2.3681387600565174,1980
0.003682,,0,,1989,0.003682,Observed,-2.4339162158320042,1980
26.411340000000003,0.6659729096636609,1,1.0,1988,0.6659729096636609,Imputed,-0.17654343662980831,1980
0.3466,,0,,1982,0.3466,Observed,-0.4601714416221018,1980
1.6996,,0,,1967,1.6996,Observed,0.2303467224174768,1960
0.675,,0,,1964,0.675,Observed,-0.17069622716897506,1960
0.11870000000000001,0.03710266500086044,1,1.0,2010,0.03710266500086044,Imputed,-1.4305948948701182,2010
0.161201284,0.07716583315996786,1,1.0,2017,0.07716583315996786,Imputed,-1.1125749503719313,2010
0.905195372211818,0.18777999893492386,1,1.0,2018,0.18777999893492386,Imputed,-0.7263506677396858,2010
0.08124,,0,,2019,0.08124,Observed,-1.0902300852672309,2010
82.0,,0,,1928,82.0,Observed,1.9138138523837167,1920
11.149107892456751,4.296,1,1.0,2006,4.296,Imputed,0.6330642726914992,2000
0.16766000000000003,,0,,1995,0.16766000000000003,Observed,-0.7755705381773023,1990
0.17758000000000002,,0,,1978,0.17758000000000002,Observed,-0.7506059483476495,1970
5.7940000000000005,,0,,1965,5.7940000000000005,Observed,0.762978490867743,1960
4.296,,0,,1959,4.296,Observed,0.6330642726914992,1950
1.2502000000000002,,0,,1973,1.2502000000000002,Observed,0.09697949456678452,1970
0.2802,,0,,1972,0.2802,Observed,-0.5525318690502442,1970
1.4687407712188958,0.7255167441361707,1,1.0,1976,0.7255167441361707,Imputed,-0.1393525600670049,1970
2.774,,0,,1972,2.774,Observed,0.44310645673726606,1970
1.6288,,0,,1968,1.6288,Observed,0.21186776065666474,1960
1.5350815424377915,0.22400000000000003,1,1.0,2008,0.22400000000000003,Imputed,-0.6497519816658371,2000
0.7389445513026209,0.7255167441361707,1,1.0,1967,0.7255167441361707,Imputed,-0.1393525600670049,1960
0.22400000000000003,,0,,1975,0.22400000000000003,Observed,-0.6497519816658371,1970
1.4687407712188958,1.566,1,1.0,1987,1.566,Imputed,0.1947917577219246,1980
1.4024,,0,,1973,1.4024,Observed,0.14687190308573855,1970
1.5582398398884416,0.07754489925198177,1,1.0,1969,0.07754489925198177,Imputed,-1.1104467639312645,1960
1.5582398398884416,0.05144000000000001,1,1.0,2010,0.05144000000000001,Imputed,-1.2886990400838343,2010
1.5582398398884416,0.12758,1,1.0,1983,0.12758,Imputed,-0.8942174021855583,1980
1.5582398398884416,0.12758,1,1.0,1982,0.12758,Imputed,-0.8942174021855583,1980
5.380438202918864,0.05144000000000001,1,1.0,1958,0.05144000000000001,Imputed,-1.2886990400838343,1950
0.5809481766513686,0.010737576338715091,1,1.0,1982,0.010737576338715091,Imputed,-1.9690937355364995,1980
1.5582398398884416,0.12758,1,1.0,1982,0.12758,Imputed,-0.8942174021855583,1980
1.5582398398884416,0.12758,1,1.0,1972,0.12758,Imputed,-0.8942174021855583,1970
1.5582398398884416,0.07754489925198177,1,1.0,1966,0.07754489925198177,Imputed,-1.1104467639312645,1960
1.5582398398884416,0.12758,1,1.0,1971,0.12758,Imputed,-0.8942174021855583,1970
1.5582398398884416,0.12758,1,1.0,1984,0.12758,Imputed,-0.8942174021855583,1980
1.5582398398884416,0.12758,1,1.0,1992,0.12758,Imputed,-0.8942174021855583,1990
1.5582398398884416,0.07754489925198177,1,1.0,1968,0.07754489925198177,Imputed,-1.1104467639312645,1960
0.10445471407735588,0.017153387322255846,1,1.0,1973,0.017153387322255846,Imputed,-1.765650105935838,1970
1.5582398398884416,0.12758,1,1.0,1980,0.12758,Imputed,-0.8942174021855583,1980
1.5582398398884416,0.12758,1,1.0,1983,0.12758,Imputed,-0.8942174021855583,1980
1.5582398398884416,0.12758,1,1.0,1981,0.12758,Imputed,-0.8942174021855583,1980
5.533502393174314,0.279,1,1.0,1958,0.279,Imputed,-0.5543957967264024,1950
0.21600000000000003,,0,,2005,0.21600000000000003,Observed,-0.6655462488490691,2000
3.5932660000000007,0.6757194248177828,1,1.0,2000,0.6757194248177828,Imputed,-0.17023359628899817,2000
0.2376,,0,,2001,0.2376,Observed,-0.6241535636908441,2000
2.71863146,0.0179396443974558,1,1.0,1989,0.0179396443974558,Imputed,-1.7461861698623458,1980
0.371412,0.02026284434629688,1,1.0,1990,0.02026284434629688,Imputed,-1.693299591690578,1990
59.96000000000001,,0,,1965,59.96000000000001,Observed,1.777861624176242,1960
96.07748400000001,57.68976240627713,1,1.0,1979,57.68976240627713,Imputed,1.7610987503317728,1970
1.692588,0.022873394168597124,1,1.0,1970,0.022873394168597124,Imputed,-1.6406693859258747,1970
1.692588,0.010862216733030573,1,1.0,1988,0.010862216733030573,Imputed,-1.9640815360103243,1980
1.8,,0,,1966,1.8,Observed,0.25527250510330607,1960
1.692588,0.18758403990295655,1,1.0,2008,0.18758403990295655,Imputed,-0.7268041151943611,2000
25.006189501999998,1.8060170387648418,1,1.0,1970,1.8060170387648418,Imputed,0.2567218433233577,1970
40.091620000000006,23.386749962114635,1,1.0,1974,23.386749962114635,Imputed,1.3689698724465742,1970
1.3847600000000002,0.2317746238304749,1,1.0,2010,0.2317746238304749,Imputed,-0.63493411510963,2010
3.612596000000001,0.43370956354288953,1,1.0,1971,0.43370956354288953,Imputed,-0.36280100130498105,1970
0.6792,0.00410034498119369,1,1.0,1987,0.00410034498119369,Imputed,-2.3871796025178424,1980
10.418396000000001,0.5203597524542207,1,1.0,1982,0.5203597524542207,Imputed,-0.28369630158585063,1980
0.3234,0.009918487937663912,1,1.0,1990,0.009918487937663912,Imputed,-2.003554530505237,1990
1.4831560000000001,0.01204987843862982,1,1.0,2008,0.01204987843862982,Imputed,-1.9190173343089116,2000
2.9305409014975763,0.05144000000000001,1,1.0,1938,0.05144000000000001,Imputed,-1.2886990400838343,1930
2.9305409014975763,0.12758,1,1.0,1950,0.12758,Imputed,-0.8942174021855583,1950
3.885,,0,,1955,3.885,Observed,0.589391023136933,1950
2.9305409014975763,0.22302429097374174,1,1.0,2021,0.22302429097374174,Imputed,-0.6516478326409306,2020
0.979,,0,,1962,0.979,Observed,-0.009217308196862183,1960
0.1028672,0.12758,1,1.0,1998,0.12758,Imputed,-0.8942174021855583,1990
0.1028672,0.12758,1,1.0,1963,0.12758,Imputed,-0.8942174021855583,1960
9.2964,0.279,1,1.0,1967,0.279,Imputed,-0.5543957967264024,1960
0.8194000000000001,0.05144000000000001,1,1.0,1967,0.05144000000000001,Imputed,-1.2886990400838343,1960
0.4818,,0,,1987,0.4818,Observed,-0.31713320433767545,1980
0.51555,,0,,1988,0.51555,Observed,-0.2877292088070935,1980
9.201,,0,,1996,9.201,Observed,0.9638350307021479,1990
2.9305409014975763,0.12758,1,1.0,1987,0.12758,Imputed,-0.8942174021855583,1980
93.75450308215203,0.279,1,1.0,1938,0.279,Imputed,-0.5543957967264024,1930
6.4558,0.12758,1,1.0,1948,0.12758,Imputed,-0.8942174021855583,1940
121.00369100000003,62.430416126313744,1,1.0,1966,62.430416126313744,Imputed,1.7953962297055892,1960
0.6768000000000001,,0,,1985,0.6768000000000001,Observed,-0.16953964996903284,1980
30.249000000000002,4.281360681585465,1,1.0,1979,4.281360681585465,Imputed,0.6315818163472696,1970
1.692588,0.010862216733030573,1,1.0,1985,0.010862216733030573,Imputed,-1.9640815360103243,1980
35.761616,0.7523160664599008,1,1.0,1982,0.7523160664599008,Imputed,-0.12359966328998219,1980
10.278200000000002,0.8412142185798746,1,1.0,1970,0.8412142185798746,Imputed,-0.07509339528363261,1970
